#Identifiant DEPCIR (numéro de département suivi du numéro de circonscritption);;;Intitulé de DEPCIR;Population totale;Population 0-2 ans;Population 3-5 ans;Population 6-10 ans;Population 11-17 ans;Population 18-24 ans;Population 25-39 ans;Population 40-54 ans;Population 55-64 ans;Population 65-79 ans;Population 80 ans et plus;Population 0-19 ans;Population 20-64 ans;Population 65 ans et plus;Population Hommes;Population Hommes 0-19 ans;Population Hommes 20-64 ans;Population Hommes 65 ans et plus;Population Femmes;Population Femmes 0-19 ans;Population Femmes 20-64 ans;Population Femmes 65 ans et plus;Population française;Population étrangère;Population 15 ans ou plus;Population 15 ans ou plus Agriculteurs exploitants;Population 15 ans ou plus Artisans, Comm., Chefs entr.;Population 15 ans ou plus Cadres, Prof. intel. sup.;Population 15 ans ou plus Prof. intermédiaires ;Population 15 ans ou plus Employés;Population 15 ans ou plus Ouvriers;Population 15 ans ou plus Retraités ;Population 15 ans ou plus Autres;Population Hommes15 ans ou plus;Population Hommes 15 ans ou plus Agriculteurs exploitants;Population Hommes15 ans ou plus Artisans, Comm., Chefs entr.;Population Hommes 15 ans ou plus Cadres, Prof. intel. sup.;Population Hommes 15 ans ou plus Prof. intermédiaires ;Population Hommes15 ans ou plus Employés;Population Hommes 15 ans ou plus Ouvriers;Population Hommes 15 ans ou plus Retraités ;Population Hommes 15 ans ou plus Autres;Population Femmes15 ans ou plus;Population Femmes 15 ans ou plus Agriculteurs exploitants;Population Femmes15 ans ou plus Artisans, Comm., Chefs entr.;Population Femmes 15 ans ou plus Cadres, Prof. intel. sup.;Population Femmes 15 ans ou plus Prof. intermédiaires ;Population Femmes 15 ans ou plus Employés;Population Femmes 15 ans ou plus Ouvriers;Population Femmes 15 ans ou plus Retraités ;Population Femmes 15 ans ou plus Autres;Logements;Résidences principales;Population Ménages Nombre de personnes des ménages;Population ménages avec famille(s);Population ménages Personnes seules
#DEPCIR;Num Departement;Num Circonscription;DEPCIR_INTITULE;p08_pop;P08_pop0002;P08_pop0305;P08_pop0610;P08_pop1117;P08_pop1824;P08_pop2539;P08_pop4054;P08_pop5564;P08_pop6579;P08_pop80p;p08_pop0019;p08_pop2064;p08_pop65P;p08_poph;p08_h0019;p08_h2064;p08_h65p;p08_popf;p08_f0019;p08_f2064;p08_f65p;p08_pop_fr;p08_pop_etr;P08_Pop15P;C08_Pop15P_cs1;C08_Pop15P_cs2;C08_Pop15P_cs3;C08_Pop15P_cs4;C08_Pop15P_cs5;C08_Pop15P_cs6;C08_Pop15P_cs7;C08_Pop15P_cs8;c08_H15P;c08_H15P_cs1;c08_H15P_cs2;c08_H15P_cs3;c08_H15P_cs4;c08_H15P_cs5;c08_H15P_cs6;c08_H15P_cs7;c08_H15P_cs8;c08_F15P;c08_F15P_cs1;c08_F15P_cs2;c08_F15P_cs3;c08_F15P_cs4;c08_F15P_cs5;c08_F15P_cs6;c08_F15P_cs7;c08_F15P_cs8;p08_log;p08_rp;c08_pmen;c08_pmen_menfam;c08_pmen_menseul
3301;33;1;Gironde  - 1ère circonscription;132602;4910;4397;6917;9895;12747;30195;26242;15012;13964;8325;29525;80788;22289;61429;15478;38024;7927;71174;14047;42764;14362;125227;7376;110712;128;3829;14504;17956;18891;10193;25966;19246;49955;90;2693;8517;7967;4669;8473;10161;7385;60757;38;1136;5987;9989;14222;1719;15805;11860;70301;64969;130157;96956;28754
3302;33;2;Gironde  - 2ème circonscription   ;110893;2913;2674;4050;5997;25849;29101;16964;9969;8326;5049;22482;75035;13375;51777;10543;36388;4847;59116;11940;38647;8529;102698;8196;98181;91;2903;14292;15252;14275;7365;15351;28652;45401;69;2006;8317;7051;4363;6159;6016;11422;52780;22;897;5976;8202;9912;1206;9335;17230;72049;64476;108090;61609;37840
3303;33;3;Gironde  - 3ème circonscription   ;123984;3941;3770;6063;8496;20615;27343;23419;12195;11756;6386;28024;77817;18142;58392;14188;37436;6767;65592;13836;40381;11375;115856;8127;105493;67;2586;10326;16428;18475;11322;22186;24103;48836;47;1831;5984;7637;4718;9364;9139;10116;56657;20;755;4341;8791;13758;1958;13047;13987;66488;61725;120948;86608;28329
3304;33;4;Gironde  - 4ème circonscription   ;128754;4866;4964;8503;11997;10758;25351;27457;16525;13177;5156;33797;76624;18333;61994;17573;36936;7485;66760;16224;39688;10848;119268;9486;103696;244;3504;6046;13565;20427;15922;24862;19127;48871;162;2647;3876;6741;4379;13060;11467;6540;54824;82;857;2170;6824;16048;2862;13395;12586;53604;51503;126759;109652;13908
3305;33;5;Gironde  - 5ème circonscription   ;133106;4690;5024;8383;11235;8941;25535;29388;18399;15122;6388;32172;79424;21510;64837;16554;39177;9106;68269;15617;40248;12404;128892;4214;108709;1092;4451;6614;14110;19834;17843;29245;15519;52482;750;3118;4255;7025;4018;13926;14013;5377;56227;342;1333;2359;7086;15816;3917;15232;10142;83619;55192;130911;113165;14725
3306;33;6;Gironde  - 6ème circonscription   ;129976;4170;4611;7762;11724;11960;25735;29615;15588;13367;5445;31725;79440;18812;62182;16036;38461;7685;67794;15689;40979;11126;126464;3512;106850;70;2975;12487;19266;20474;10025;24727;16827;50513;46;2202;8171;9320;4959;8391;11085;6340;56338;24;773;4316;9946;15515;1634;13642;10487;58284;55565;127321;107003;17555
3307;33;7;Gironde  - 7ème circonscription ;102407;2720;2988;5449;8721;12815;17920;21983;13393;11307;5111;23586;62403;16417;48929;11794;30544;6591;53478;11793;31859;9826;98903;3504;86349;42;2177;10373;13245;13036;7841;21257;18378;40868;36;1578;6619;5866;3013;6478;9442;7836;45481;7;599;3753;7380;10023;1363;11814;10542;45439;43291;96890;80101;14141
3308;33;8;Gironde  - 8ème circonscription ;116226;3261;3582;6553;9683;6838;18483;24372;16756;18469;8229;25269;64260;26698;55694;13065;31334;11295;60532;12204;32926;15403;114076;2150;97264;658;4320;6003;12150;16900;9832;33585;13817;45911;542;2956;3878;5987;3962;8321;15785;4481;51353;116;1364;2125;6163;12938;1511;17800;9336;82522;51712;114469;95871;15828
3309;33;9;Gironde  - 9ème circonscription ;112551;4027;4539;7881;9968;7195;21537;24985;13959;12790;5670;28803;65288;18460;55009;14722;32401;7886;57542;14081;32887;10574;110219;2332;90286;861;3533;6136;12866;16028;13914;24322;12625;43877;610;2504;4126;6529;3160;10964;11396;4589;46408;251;1029;2011;6337;12868;2950;12926;8037;50446;45257;110071;96439;11440
3310;33;10;Gironde  - 10ème circonscription ;107753;3925;3912;6688;9135;7426;20576;23034;13379;13221;6456;25838;62238;19677;51934;13222;30574;8138;55819;12616;31664;11539;104025;3728;87872;2543;3300;4588;11007;15053;14305;24409;12667;41962;1709;2354;2938;5398;3149;10987;11007;4419;45909;834;945;1649;5609;11904;3318;13402;8248;52179;45668;105632;89260;13676
3311;33;11;Gironde  - 11ème circonscription  ;118741;4625;4777;7955;10473;7667;23316;25407;14308;13809;6404;30160;68368;20213;57984;15329;34055;8599;60757;14831;34313;11614;116915;1826;94883;1799;3508;3702;10860;16803;17964;25894;14354;45775;1155;2553;2399;5872;2819;14077;12424;4477;49108;645;955;1303;4987;13985;3887;13469;9877;54582;48316;116558;101186;12644
3312;33;12;Gironde  - 12ème circonscription ;104283;3648;3924;6856;8826;6163;19304;22746;14105;12672;6039;25234;60338;18711;51076;13031;30018;8028;53207;12203;30320;10684;101225;3058;84572;2342;3716;5476;11023;13512;12613;24277;11614;41023;1623;2734;3330;5375;2484;9862;11384;4231;43549;719;981;2146;5648;11028;2750;12894;7383;46966;42032;101938;88866;10465
3401;34;1;Hérault  - 1ère circonscription ;109120;3764;3538;6263;9082;9891;22010;22598;13594;12926;5455;25435;65305;18380;51628;13004;31110;7514;57492;12431;34195;10866;103657;5463;90345;137;3227;8243;13961;16453;7775;22710;17840;42001;109;2349;5035;6479;4116;6741;10331;6840;48344;28;877;3208;7481;12337;1035;12379;10999;57523;48734;107335;86027;16754
3402;34;2;Hérault  - 2ème circonscription ;106861;4027;3815;5422;7811;19695;25082;16498;9972;9727;4811;25979;66344;14538;49955;13217;31136;5602;56905;12761;35208;8936;91797;15064;89351;69;2401;9737;11362;13340;8539;16667;27236;40940;57;1723;5467;4990;3772;7444;6938;10548;48411;12;677;4271;6372;9568;1095;9728;16688;62571;53779;105283;70890;26596
3403;34;3;Hérault  - 3ème circonscription ;106065;2962;3457;6238;9163;16527;19289;21527;12336;10378;4188;26892;64607;14566;50964;13665;30921;6378;55101;13227;33686;8188;101674;4391;88019;347;3193;11374;13610;12468;6223;18291;22512;41413;277;2404;6897;6050;2868;5311;8893;8712;46606;70;789;4477;7560;9600;912;9398;13800;48919;44945;101269;82516;15381
3404;34;4;Hérault  - 4ème circonscription ;125809;4470;4828;8665;11857;8328;22291;27967;16481;14850;6072;32586;72301;20922;61273;16752;35357;9165;64536;15834;36944;11758;121730;4079;100873;1746;4789;8699;14588;16132;9905;28158;16857;48796;1320;3460;5490;6583;3681;8523;13623;6115;52078;426;1330;3209;8004;12451;1382;14535;10742;61296;50810;123613;107611;13050
3405;34;5;Hérault  - 5ème circonscription ;114266;3587;3888;6695;9189;6279;19032;23447;16077;17621;8451;25316;62878;26073;55215;12911;30987;11316;59051;12404;31890;14757;108482;5784;94801;2654;4540;3851;9660;14814;11255;32845;15181;45276;1842;3272;2303;4634;2931;9693;15734;4866;49525;812;1268;1548;5025;11884;1562;17111;10315;70454;49484;111596;93662;14725
3406;34;6;Hérault  - 6ème circonscription ;121320;4068;4092;6925;9960;9313;20181;23433;16093;18581;8673;27810;66255;27255;57033;14203;31459;11371;64287;13607;34796;15884;112517;8803;100633;667;4296;4244;10485;16694;11939;32877;19432;46543;500;2985;2676;5171;3593;10400;15192;6026;54090;167;1310;1568;5314;13101;1539;17684;13406;79043;54858;119045;96201;19248
3407;34;7;Hérault  - 7ème circonscription ;121092;3621;3736;6495;9397;8316;19375;24012;17419;20120;8602;25959;66412;28722;56978;13053;31528;12397;64114;12905;34884;16324;115453;5639;101965;1177;4454;4091;10366;16332;10987;35631;18928;47467;899;2971;2550;5019;3693;9552;16950;5834;54498;278;1483;1540;5348;12639;1435;18681;13095;114848;55580;118953;96763;19079
3408;34;8;Hérault  - 8ème circonscription;113104;3711;3665;6905;9600;13096;23221;23395;12941;12111;4459;27480;69055;16570;54100;13689;33319;7093;59004;13791;35736;9477;107966;5138;93483;357;3467;8868;14776;16108;9203;20600;20104;44093;279;2589;5348;6681;4031;7974;9754;7437;49391;78;878;3520;8095;12076;1229;10846;12668;60577;48965;110016;89797;16397
3409;34;9;Hérault  - 9ème circonscription ;102161;3424;3303;5459;8123;10486;22343;19665;12331;12229;4796;23019;62117;17026;48996;11972;29849;7176;53164;11046;32268;9850;96251;5910;85236;431;3492;6948;12206;14837;9429;21386;16506;40255;323;2553;4374;5855;3704;7764;9820;5862;44982;109;939;2575;6351;11133;1665;11566;10644;72054;47404;100945;79594;17640
3501;35;1;Ille-et-Vilaine  - 1ère circonscription ;125275;4354;4580;7455;11143;14032;25700;26949;13965;12215;4883;31459;76718;17098;60410;15816;37468;7127;64865;15643;39250;9971;119902;5373;102806;268;2376;10383;16800;18634;13063;23194;18088;48925;174;1754;6580;7970;4329;10547;10131;7439;53881;95;622;3802;8830;14304;2516;13063;10649;59178;55578;122310;98142;20394
3502;35;2;Ille-et-Vilaine  - 2ème circonscription ;124972;4314;4494;7871;11403;17668;24471;26153;13505;11040;4053;33929;75950;15092;62476;17719;38469;6288;62496;16210;37481;8804;121662;3310;102007;731;2659;14827;16030;15227;10002;20309;22223;50479;464;1963;9497;7381;3703;8012;9055;10405;51528;267;696;5330;8648;11524;1990;11254;11818;56308;52852;119537;97270;18648
3503;35;3;Ille-et-Vilaine  - 3ème circonscription ;114313;5057;5175;8036;10080;12642;23736;22090;11280;11416;4800;32210;65887;16215;55929;16311;32809;6809;58383;15899;33078;9407;111678;2635;90267;2137;2694;6355;12502;15023;14905;21413;15238;43571;1393;1982;4227;6070;2815;11666;9612;5806;46696;745;713;2128;6432;12207;3238;11801;9432;50040;45026;110519;93693;12705
3504;35;4;Ille-et-Vilaine  - 4ème circonscription ;114258;5429;5579;8773;10242;7298;24783;23202;12017;12096;4839;32254;65068;16935;56878;16587;33108;7183;57380;15667;31961;9752;113020;1238;88122;2224;2940;5194;12310;14419;17269;23276;10491;43634;1463;2100;3469;6195;2267;13368;10626;4146;44488;761;840;1725;6115;12152;3901;12650;6345;53457;45462;112268;97873;12600
3505;35;5;Ille-et-Vilaine  - 5ème circonscription ;130904;6130;6302;10007;12457;9308;28379;26960;12612;13072;5676;37681;74475;18748;65554;19410;38100;8045;65350;18271;36375;10704;129774;1130;101287;2902;3422;6800;14332;16533;20568;24874;11855;50327;1774;2363;4595;7262;2613;15622;11356;4741;50960;1129;1059;2205;7071;13920;4946;13518;7114;55000;50643;128628;113806;13114
3506;35;6;Ille-et-Vilaine  - 6ème circonscription ;113017;4819;4735;7527;9511;7635;22514;22381;13047;14563;6287;28880;63288;20849;55477;14830;32079;8567;57540;14050;31209;12282;111579;1438;90848;3050;2894;4627;10548;14298;16712;27831;10889;44250;1875;2098;2980;5346;2721;12741;12270;4220;46598;1175;796;1647;5202;11578;3971;15561;6669;53956;46679;110199;94531;13825
3507;35;7;Ille-et-Vilaine  - 7ème circonscription ;119894;3626;4026;7111;10107;8741;19312;24015;16828;17798;8330;27835;65931;26128;56829;14336;32242;10251;63065;13499;33689;15877;118601;1293;99616;863;4436;5624;11382;16719;12374;33081;15136;46526;636;2951;3633;5306;3597;10203;14341;5859;53091;227;1485;1991;6076;13122;2172;18740;9276;76923;54267;116139;93466;20083
3508;35;8;Ille-et-Vilaine  - 8ème circonscription;124956;4099;3557;5906;8107;24155;29166;21856;11494;11194;5421;27640;80700;16615;58838;13434;39060;6344;66117;14206;41640;10272;121148;3807;106748;216;2372;15123;18065;17071;9698;20698;23504;49700;159;1728;9124;8487;4658;7903;8564;9079;57047;58;645;5999;9578;12412;1795;12134;14425;69358;63494;121018;82664;30445
3601;36;1;Indre  - 1ère circonscription ;113301;3434;3515;6036;8606;8223;19733;23041;15010;17532;8170;23938;63660;25703;54586;12115;31856;10614;58715;11823;31804;15088;110155;3146;95244;1754;2622;4149;9626;16859;14264;32799;13170;45366;1274;1788;2533;4702;4194;11415;14330;5130;49878;479;835;1616;4924;12665;2850;18469;8041;64256;52084;108647;86791;19604
3602;36;2;Indre  - 2ème circonscription ;118703;3499;3737;6502;8818;6243;19305;25117;16891;19437;9155;24536;65575;28592;57819;12603;33095;12121;60884;11933;32480;16471;116658;2045;99676;2767;3390;3695;9430;15655;16358;36948;11434;47766;2129;2351;2287;4605;3028;12507;16779;4081;51911;638;1039;1408;4824;12628;3851;20169;7353;69077;53371;116044;96371;17373
3701;37;1;Indre-et-Loire  - 1ère circonscription ;118922;3940;3341;5131;7585;23633;25634;19172;11021;12226;7239;27106;72352;19464;54387;13391;34106;6890;64535;13715;38246;12574;111970;6952;102498;54;2139;10236;15290;16802;10551;22840;24586;45887;41;1512;5941;7047;4536;8584;8686;9541;56611;14;627;4296;8243;12266;1967;14154;15045;70675;64442;114211;73428;35503
3702;37;2;Indre-et-Loire  - 2ème circonscription;112308;4159;4638;7760;10350;7333;21082;24700;14092;12652;5543;29367;64746;18195;55332;15189;32221;7923;56976;14178;32525;10273;110508;1800;89715;1098;3122;5983;13582;15509;14442;24830;11147;43585;815;2260;3898;6689;2750;11297;11858;4018;46130;284;862;2085;6893;12760;3145;12972;7129;50215;44964;109930;97221;11014
3703;37;3;Indre-et-Loire  - 3ème circonscription;124457;4085;4474;7528;10979;9060;20601;27337;16154;16914;7325;30025;70193;24239;60798;15516;34681;10601;63659;14509;35512;13638;121184;3273;101959;1541;3584;6790;13761;16605;14447;31600;13632;49148;1162;2522;4463;6472;3281;11629;14788;4831;52811;378;1062;2327;7288;13324;2818;16812;8801;60390;52885;121628;103855;15719
3704;37;4;Indre-et-Loire  - 4ème circonscription;121449;4206;4293;7251;10261;10204;21697;25303;15572;15930;6731;29018;69770;22661;58938;14844;34366;9727;62511;14173;35404;12934;117144;4305;99723;1112;3137;5660;13440;17139;15454;29482;14298;47813;804;2195;3622;6747;3109;12397;13786;5153;51910;308;942;2038;6693;14030;3058;15696;9145;59829;52549;118735;99792;16598
3705;37;5;Indre-et-Loire  - 5ème circonscription;108270;3532;4011;6874;9573;7980;19291;23420;13567;13898;6124;26650;61597;20022;52412;13508;30387;8517;55857;13142;31210;11505;106383;1886;88529;1108;2871;6556;12806;14561;12377;25793;12457;42366;806;2096;4369;6253;2975;9652;11845;4370;46163;302;775;2187;6553;11586;2725;13947;8087;50892;45613;105697;90369;13514
3801;38;1;Isère  - 1ère circonscription  ;124321;3889;3354;5659;9005;20600;25668;21370;13679;13956;7141;27364;75860;21097;59826;14010;37369;8447;64495;13354;38491;12650;115134;9187;106586;114;2913;20329;15475;12640;5922;23848;25346;50539;75;2148;12672;6691;3383;4825;10188;10558;56047;39;765;7657;8784;9257;1096;13659;14788;66445;60385;120640;85902;26297
3802;38;2;Isère  - 2ème circonscription ;121226;4689;4457;7218;9894;15580;23875;23611;13687;13503;4711;30829;72183;18214;59391;15990;35726;7675;61835;14839;36457;10540;110456;10770;99399;144;2495;9369;15193;15983;12187;22838;21190;48003;104;1890;5875;7583;3179;9948;10664;8760;51396;40;605;3494;7611;12804;2239;12173;12430;53344;50599;116492;95869;16831
3803;38;3;Isère  - 3ème circonscription   ;106642;4370;3675;5329;7542;15996;25061;18495;10442;11251;4481;25090;65820;15732;52171;12861;32796;6514;54471;12229;33023;9218;96113;10530;89295;31;2032;10574;14132;14985;10174;18574;18793;43235;17;1588;6600;6837;3699;8367;8394;7732;46060;14;444;3974;7295;11286;1807;10180;11060;54107;49786;104186;78095;20667
3804;38;4;Isère  - 4ème circonscription;115577;4307;4382;7415;10465;8860;22350;25740;14014;13299;4746;29248;68284;18045;57469;15018;34497;7955;58108;14231;33787;10090;110608;4970;93576;700;4004;8282;15620;15849;11617;22991;14513;46240;510;2872;5283;7772;3680;9533;11505;5084;47336;190;1131;2999;7848;12169;2084;11486;9430;80337;47663;113119;96632;13885
3805;38;5;Isère  - 5ème circonscription ;131474;5232;5578;9327;12893;8869;25497;29758;15266;13509;5544;36061;76360;19053;64828;18530;38212;8086;66646;17531;38148;10967;126592;4882;103687;571;3958;12617;17706;16032;13226;24164;15413;50774;423;2884;8256;8346;3009;10751;11321;5783;52913;148;1074;4361;9359;13023;2475;12843;9630;63899;51420;129002;113480;13161
3806;38;6;Isère  - 6ème circonscription ;107360;4696;4726;8037;10264;7968;21932;23285;12403;10398;3650;30160;63151;14048;53287;15493;31629;6165;54074;14667;31523;7884;101613;5747;83858;495;3295;6183;13137;13419;15576;19319;12433;41371;365;2401;4249;6897;2363;11732;9303;4061;42487;130;894;1933;6241;11057;3844;10016;8372;45774;40962;105773;94211;9726
3807;38;7;Isère  - 7ème circonscription;118631;4825;5146;8766;11044;7864;22774;24716;14319;13456;5721;32224;67231;19177;58850;16614;33921;8315;59781;15610;33310;10862;113932;4699;93507;1423;3981;5291;12989;14529;16689;25166;13440;46028;1109;3011;3453;6712;2386;12979;12067;4310;47480;315;970;1838;6277;12142;3710;13099;9129;52555;46484;116496;102793;11601
3808;38;8;Isère  - 8ème circonscription ;106129;4135;4369;7471;10263;8235;20747;22991;12815;10965;4137;28812;62215;15102;52275;15000;30782;6492;53854;13812;31433;8610;100885;5244;84055;411;3292;6608;14040;13796;12714;19935;13260;40802;303;2459;4347;7096;2337;10447;9563;4251;43253;108;833;2260;6943;11459;2267;10372;9010;45548;42081;104853;91862;11230
3809;38;9;Isère  - 9ème circonscription;127156;4673;4864;8656;11869;9301;23934;27647;15649;14598;5965;33109;73484;20564;62326;17116;36456;8754;64830;15993;37028;11809;121593;5563;102135;924;3774;9006;14860;15988;15481;26919;15182;49428;679;2800;5895;7341;2751;12219;12445;5297;52707;245;975;3111;7519;13237;3262;14474;9885;56889;51581;124708;107947;14335
3810;38;10;Isère  - 10ème circonscription ;130144;5958;6129;9972;13150;11000;27552;27147;13942;11067;4226;38604;76246;15293;64332;19814;38160;6358;65812;18790;38087;8935;123452;6691;100625;520;3495;7450;15131;17393;19047;20980;16609;49147;359;2524;5027;7771;3419;14366;9757;5925;51478;161;972;2423;7361;13974;4681;11223;10684;54520;50044;127726;112134;13180
3901;39;1;Jura    - 1ère circonscription ;85995;2683;3070;5201;7339;6151;14715;17982;11280;11808;5768;20302;48117;17576;41485;10421;23816;7247;44510;9881;24301;10328;83434;2561;70768;1076;2683;3720;8831;11006;11642;22132;9679;33370;793;2007;2303;4188;2001;8878;9909;3292;37398;283;676;1417;4643;9005;2765;12222;6387;46512;38519;83718;68155;13611
3902;39;2;Jura    - 2ème circonscription;79103;2912;3113;5165;7124;5483;14997;16835;9646;9408;4420;19915;45360;13828;39191;10418;22826;5947;39912;9497;22534;7881;73764;5339;63976;883;2248;3052;8313;8899;14519;17688;8375;31461;684;1641;1934;4273;1746;9952;8185;3046;32515;199;607;1118;4040;7152;4567;9503;5328;46687;34347;78296;65574;11260
3903;39;3;Jura    - 3ème circonscription;95642;3361;3480;5966;8502;6871;16811;19784;12388;12874;5605;23524;53640;18479;46601;12190;26746;7665;49041;11334;26893;10813;92551;3091;78226;1038;2419;3646;9614;12205;13434;23422;12448;37588;827;1712;2378;4605;2210;10743;10868;4245;40638;211;706;1269;5009;9994;2691;12554;8203;46590;40986;92922;77880;13266
4001;40;1;Landes  - 1ère circonscription ;122988;3913;4083;7014;10044;8006;21848;26615;17255;17159;7052;27446;71331;24211;59955;14208;35481;10266;63033;13237;35851;13945;119394;3594;102257;1136;3790;5363;12455;18279;14816;31574;14844;49228;828;2603;3295;6395;4546;11750;15029;4782;53028;308;1186;2068;6061;13733;3066;16544;10063;78365;54426;120037;99850;17452
4002;40;2;Landes  - 2ème circonscription;131705;4165;4282;7746;10359;8156;24295;27481;17733;19007;8480;28954;75264;27487;63080;14793;36931;11355;68625;14161;38333;16132;127985;3720;109634;731;5104;6092;14439;18876;14674;35180;14538;52055;517;3470;3935;6974;4101;12023;16011;5024;57579;214;1634;2157;7465;14776;2651;19169;9514;91586;58534;128651;106442;19149
4003;40;3;Landes  - 3ème circonscription;118449;3846;4106;7014;9517;6447;20049;25784;15922;17636;8128;26520;66166;25763;58167;13838;33211;11118;60282;12682;32956;14645;116192;2257;97921;3174;3836;3768;10187;14881;16649;32890;12536;47364;2133;2666;2344;5015;2619;12855;15610;4121;50558;1040;1170;1424;5172;12262;3794;17280;8415;56245;48866;116163;100153;12849
4101;41;1;Loir-et-Cher  - 1ère circonscription ;113118;4128;4004;6696;9389;9382;20555;23534;14147;14310;6974;27115;64719;21285;54500;13823;31879;8798;58618;13292;32839;12487;105885;7233;93044;574;2711;6349;12686;15837;14202;27147;13540;44260;411;1884;3933;6246;3354;11136;11984;5312;48785;163;827;2416;6440;12482;3066;15163;8228;57343;49915;109703;89652;17596
4102;41;2;Loir-et-Cher  - 2ème circonscription   ;105511;3389;3635;6096;8502;5993;17803;21700;14709;15978;7708;23517;58309;23686;51234;12092;29086;10056;54277;11424;29223;13630;101258;4253;86927;1015;3263;3539;8954;13795;15435;30337;10588;41810;714;2259;2354;4532;2487;11929;13929;3605;45117;301;1004;1185;4422;11307;3506;16408;6983;57471;45824;102222;86385;14029
4103;41;3;Loir-et-Cher  - 3ème circonscription ;107970;3680;3969;6552;9000;6324;18573;22520;13789;15934;7631;25252;59153;23565;53024;12926;29823;10275;54946;12326;29331;13289;105249;2721;88551;2146;2967;4546;10172;13631;14989;29932;10167;43137;1600;2084;2890;5147;2272;11638;13848;3658;45414;546;883;1656;5025;11359;3352;16085;6509;57156;46506;105409;89559;14016
4201;42;1;Loire  - 1ère circonscription  ;109186;4013;4006;6066;9057;11039;20375;21532;13424;13456;6219;26366;63145;19675;52044;13425;30861;7758;57142;12940;32284;11917;99272;9914;90159;94;2436;5827;11970;14561;13266;24643;17363;42379;70;1868;3739;5734;3142;10846;10899;6079;47780;24;568;2088;6236;11418;2420;13743;11283;54184;48042;106630;86227;17897
4202;42;2;Loire  - 2ème circonscription ;99490;3482;3013;4488;6917;14033;19283;16711;11343;13128;7091;22091;57180;20219;46463;11089;27690;7684;53027;11002;29489;12535;90802;8688;84618;27;2119;5995;11143;12722;10172;24023;18417;38801;26;1506;3645;5437;3057;8223;10013;6894;45817;1;613;2351;5706;9665;1949;14009;11523;57225;49955;96633;69624;24029
4203;42;3;Loire  - 3ème circonscription;117742;4487;4547;7607;10670;9956;21094;24072;14798;14653;5857;30434;66798;20510;57259;15772;32978;8509;60483;14662;33820;12001;110659;7083;95318;755;3287;5532;12804;14628;14893;26536;16884;45725;513;2415;3507;6263;2781;12025;12149;6072;49593;242;873;2025;6540;11847;2868;14387;10813;51473;47319;115212;99623;13614
4204;42;4;Loire  - 4ème circonscription ;137935;5128;5388;9321;12249;9784;24559;28073;17701;17742;7991;35133;77068;25733;66772;17890;38420;10462;71163;17244;38648;15271;132573;5362;111190;1065;4288;5465;14819;17150;18495;32642;17266;52985;799;3145;3611;7200;2952;14557;14858;5864;58204;267;1143;1853;7619;14198;3938;17783;11402;66764;56345;134773;115936;16485
4205;42;5;Loire  - 5ème circonscription ;140252;4579;4861;8190;11766;9538;23342;28280;19781;20588;9328;32448;77889;29915;67030;16659;38447;11925;73222;15789;39442;17991;135582;4670;116228;1601;4544;4844;12636;18066;19787;39393;15357;55050;1230;3127;3128;5929;3362;15347;17248;5679;61178;371;1417;1715;6707;14704;4440;22145;9678;72577;62410;137118;112941;21686
4206;42;6;Loire  - 6ème circonscription ;137471;5017;5329;9187;12346;9472;25530;28582;17837;17100;7071;34767;78533;24172;67703;17936;39609;10158;69768;16831;38924;14014;134031;3440;110746;2242;4540;5663;14249;16791;19338;32387;15536;53831;1661;3302;3734;6871;2666;15296;15145;5157;56916;581;1238;1930;7379;14125;4042;17243;10379;66606;56232;134113;116001;15894
4301;43;1;Haute-Loire    - 1ère circonscription;122200;4436;4782;8065;10883;7923;22541;25470;15392;15784;6924;30625;68867;22707;60114;15656;35084;9374;62086;14970;33783;13333;119428;2772;98562;2058;4314;4292;12109;15087;17392;29976;13334;48307;1516;3149;2639;5864;2824;13565;13746;5004;50255;542;1166;1653;6245;12263;3827;16231;8330;69630;50501;118789;101500;15327
4302;43;2;Haute-Loire    - 2ème circonscription;99634;3026;3319;5569;7736;6348;16748;20964;13831;14995;7099;21605;55935;22094;48843;11225;28504;9114;50791;10380;27431;12980;97402;2232;83120;3736;3541;3177;9116;12250;11977;28424;10899;40242;2627;2493;1954;4227;2400;9735;12781;4026;42878;1109;1048;1223;4889;9850;2243;15643;6873;64375;44730;96990;79214;15483
4401;44;1;Loire-Atlantique  - 1ère circonscription  ;107015;3397;3282;5253;8094;17377;21464;19406;11920;11526;5295;25004;65190;16822;50790;12460;31907;6423;56225;12544;33283;10398;102763;4252;90700;55;2136;12452;13988;13039;7296;20714;21020;42389;40;1510;7996;6466;3059;6048;8694;8575;48311;14;626;4456;7523;9980;1248;12020;12445;55334;51938;103343;75828;23453
4402;44;2;Loire-Atlantique  - 2ème circonscription  ;127902;4332;3698;5408;8012;24331;32508;20940;11559;10865;6249;27545;83243;17114;60475;13258;41013;6205;67427;14287;42230;10910;121696;6205;110232;51;2743;16247;18804;16808;9912;20329;25336;51707;32;1884;9766;8701;4940;8061;8111;10212;58525;19;859;6481;10104;11868;1851;12218;15124;75512;68872;123378;78898;37151
